,Precio,MCC,Amb,Barrio
891,320000,124,4, Barrio Norte 
894,465000,246,4, Barrio Norte 
895,190000,83,3, Barrio Norte 
897,98000,27,1, Barrio Norte 
898,70000,25,1, Barrio Norte 
899,225000,77,3, Barrio Norte 
901,950000,155,4, Barrio Norte 
902,258000,84,4, Barrio Norte 
903,320000,98,4, Barrio Norte 
904,325000,81,4, Barrio Norte 
905,198900,35,1, Barrio Norte 
906,350000,118,4, Barrio Norte 
907,165000,52,3, Barrio Norte 
908,79900,35,1, Barrio Norte 
909,114000,35,2, Barrio Norte 
910,310000,150,5, Barrio Norte 
911,237000,86,3, Barrio Norte 
913,89000,33,2, Barrio Norte 
914,97000,34,2, Barrio Norte 
915,240000,72,3, Barrio Norte 
916,210000,75,3, Barrio Norte 
917,85000,40,2, Barrio Norte 
918,1300000,280,5, Barrio Norte 
920,270000,119,4, Barrio Norte 
921,395000,122,4, Barrio Norte 
922,1260000,154,4, Barrio Norte 
923,205000,68,3, Barrio Norte 
924,330000,98,4, Barrio Norte 
926,185000,53,3, Barrio Norte 
927,340000,69,2, Barrio Norte 
928,285000,86,3, Barrio Norte 
929,645606,159,4, Barrio Norte 
930,550000,156,4, Barrio Norte 
931,149000,50,2, Barrio Norte 
932,348000,132,4, Barrio Norte 
934,249000,83,4, Barrio Norte 
935,163200,35,1, Barrio Norte 
937,293900,92,3, Barrio Norte 
938,615000,205,4, Barrio Norte 
940,179400,46,3, Barrio Norte 
942,279000,90,4, Barrio Norte 
943,650000,188,5, Barrio Norte 
945,320000,113,3, Barrio Norte 
946,249000,83,3, Barrio Norte 
948,168000,32,2, Barrio Norte 
950,178000,53,2, Barrio Norte 
951,294400,92,3, Barrio Norte 
952,580000,298,5, Barrio Norte 
953,128000,34,2, Barrio Norte 
954,210000,50,2, Barrio Norte 
955,155000,60,3, Barrio Norte 
956,250000,74,3, Barrio Norte 
958,190000,82,4, Barrio Norte 
959,440000,168,4, Barrio Norte 
960,173000,55,3, Barrio Norte 
961,178900,46,3, Barrio Norte 
962,330000,100,4, Barrio Norte 
970,370000,104,4, Barrio Norte 
971,390000,110,4, Barrio Norte 
972,145000,42,1, Barrio Norte 
973,198000,81,4, Barrio Norte 
974,125000,38,1, Barrio Norte 
975,400000,135,4, Barrio Norte 
976,410000,123,4, Barrio Norte 
977,74000,32,1, Barrio Norte 
978,379000,79,3, Barrio Norte 
979,390000,68,3, Barrio Norte 
980,320000,67,3, Barrio Norte 
981,179000,72,3, Barrio Norte 
982,173000,40,2, Barrio Norte 
983,380000,125,4, Barrio Norte 
986,220000,68,4, Barrio Norte 
987,125000,40,3, Barrio Norte 
988,430000,89,3, Barrio Norte 
989,189000,45,1, Barrio Norte 
991,330000,116,4, Barrio Norte 
992,340000,106,4, Barrio Norte 
993,240000,90,3, Barrio Norte 
994,450000,160,4, Barrio Norte 
995,95000,36,2, Barrio Norte 
996,66000,21,1, Barrio Norte 
997,950000,223,4, Barrio Norte 
998,245000,71,3, Barrio Norte 
1000,360000,109,4, Barrio Norte 
1002,760000,514,10, Barrio Norte 
1003,115000,48,3, Barrio Norte 
1004,197000,80,1, Barrio Norte 
1005,238000,111,4, Barrio Norte 
1006,675000,180,4, Barrio Norte 
1007,145000,87,4, Barrio Norte 
1008,75000,32,2, Barrio Norte 
1009,397000,150,4, Barrio Norte 
1010,140000,44,3, Barrio Norte 
1011,158000,53,2, Barrio Norte 
1012,370000,140,4, Barrio Norte 
1015,420000,126,4, Barrio Norte 
1035,215000,83,3, Barrio Norte 
1036,164900,56,3, Barrio Norte 
1037,79000,28,1, Barrio Norte 
1038,310000,116,4, Barrio Norte 
1039,230000,83,4, Barrio Norte 
1040,320000,115,4, Barrio Norte 
1041,155000,35,1, Barrio Norte 
1042,280000,98,4, Barrio Norte 
1043,170000,42,1, Barrio Norte 
1044,410000,181,7, Barrio Norte 
1046,260000,86,4, Barrio Norte 
1047,129900,42,1, Barrio Norte 
1048,160000,40,2, Barrio Norte 
1049,380000,154,5, Barrio Norte 
1050,105000,30,1, Barrio Norte 
1051,290000,83,3, Barrio Norte 
1052,300000,101,3, Barrio Norte 
1053,190000,70,3, Barrio Norte 
1054,110000,38,2, Barrio Norte 
1055,240000,75,3, Barrio Norte 
1056,310000,120,3, Barrio Norte 
1057,115000,36,2, Barrio Norte 
1058,300000,70,3, Barrio Norte 
1059,187000,49,2, Barrio Norte 
1060,142500,69,3, Barrio Norte 
1061,110000,32,2, Barrio Norte 
1062,240000,100,3, Barrio Norte 
1063,250000,65,3, Barrio Norte 
1064,240000,78,3, Barrio Norte 
1065,260000,74,3, Barrio Norte 
1066,105000,33,1, Barrio Norte 
1067,238000,76,3, Barrio Norte 
1068,104420,37,1, Barrio Norte 
1069,420000,125,3, Barrio Norte 
1070,140000,66,3, Barrio Norte 
1071,67500,24,1, Barrio Norte 
1072,83900,40,2, Barrio Norte 
1073,140000,80,4, Barrio Norte 
1074,690000,188,4, Barrio Norte 
1075,370000,112,4, Barrio Norte 
1077,199000,80,3, Barrio Norte 
1078,270000,72,3, Barrio Norte 
1079,175000,72,3, Barrio Norte 
1080,250000,80,4, Barrio Norte 
1081,975000,378,4, Barrio Norte 
1082,104000,46,2, Barrio Norte 
1083,240000,94,4, Barrio Norte 
1084,215000,75,3, Barrio Norte 
1085,520000,123,4, Barrio Norte 
1086,380000,135,4, Barrio Norte 
1087,350000,68,3, Barrio Norte 
1088,250000,90,4, Barrio Norte 
1089,450000,144,3, Barrio Norte 
1091,163000,45,1, Barrio Norte 
1092,785000,167,5, Barrio Norte 
1093,135000,39,2, Barrio Norte 
1094,185000,38,2, Barrio Norte 
1095,510000,130,4, Barrio Norte 
1097,260000,75,3, Barrio Norte 
1098,829999,185,5, Barrio Norte 
1099,350000,68,3, Barrio Norte 
1100,263000,82,3, Barrio Norte 
1101,239000,114,4, Barrio Norte 
1104,298000,83,4, Barrio Norte 
1106,220000,65,3, Barrio Norte 
1107,360000,47,2, Barrio Norte 
1108,143000,44,3, Barrio Norte 
1109,265000,80,3, Barrio Norte 
1110,345000,65,3, Barrio Norte 
1111,696000,210,7, Barrio Norte 
1112,240000,78,3, Barrio Norte 
1113,160000,45,1, Barrio Norte 
1114,520000,180,5, Barrio Norte 
1116,298000,104,4, Barrio Norte 
1117,80000,30,1, Barrio Norte 
1118,270000,80,4, Barrio Norte 
1119,109190,37,1, Barrio Norte 
1120,105986,37,1, Barrio Norte 
1121,183552,60,2, Barrio Norte 
1123,172000,45,1, Barrio Norte 
1125,110000,40,2, Barrio Norte 
1126,225000,67,3, Barrio Norte 
1127,175000,56,2, Barrio Norte 
1128,300000,94,4, Barrio Norte 
1129,110827,37,1, Barrio Norte 
1130,180839,60,2, Barrio Norte 
1131,175534,60,2, Barrio Norte 
1132,172940,60,2, Barrio Norte 
1133,166000,45,1, Barrio Norte 
1134,169000,45,1, Barrio Norte 
1135,380000,165,3, Barrio Norte 
1136,145000,49,2, Barrio Norte 
1137,140000,50,3, Barrio Norte 
1138,116000,33,2, Barrio Norte 
1140,315000,85,4, Barrio Norte 
1141,255000,75,3, Barrio Norte 
1143,74000,22,1, Barrio Norte 
1146,420000,108,4, Barrio Norte 
1147,305000,84,3, Barrio Norte 
1148,160000,37,1, Barrio Norte 
1149,96000,44,2, Barrio Norte 
1150,94000,28,1, Barrio Norte 
1151,160000,42,2, Barrio Norte 
1152,260000,78,3, Barrio Norte 
1153,113000,30,1, Barrio Norte 
1154,85000,27,1, Barrio Norte 
1155,89000,25,2, Barrio Norte 
1156,225000,55,2, Barrio Norte 
1157,445000,75,3, Barrio Norte 
1158,240000,100,3, Barrio Norte 
1159,65000,18,1, Barrio Norte 
1160,120000,46,2, Barrio Norte 
1161,580000,150,4, Barrio Norte 
1162,320000,110,4, Barrio Norte 
1164,238000,114,4, Barrio Norte 
1165,170000,55,2, Barrio Norte 
1166,360000,100,4, Barrio Norte 
1167,350000,114,4, Barrio Norte 
1168,160000,68,4, Barrio Norte 
1169,199000,56,3, Barrio Norte 
1170,140000,42,2, Barrio Norte 
1171,110000,30,1, Barrio Norte 
1172,145000,56,2, Barrio Norte 
1173,210000,38,2, Barrio Norte 
1174,350000,88,4, Barrio Norte 
1175,180000,80,3, Barrio Norte 
1176,210000,52,2, Barrio Norte 
1177,215000,73,4, Barrio Norte 
1178,155000,47,3, Barrio Norte 
1179,128000,40,1, Barrio Norte 
1180,135000,31,1, Barrio Norte 
1181,225000,55,2, Barrio Norte 
1182,179500,44,2, Barrio Norte 
1183,200000,70,3, Barrio Norte 
1184,90000,34,2, Barrio Norte 
1185,335000,148,6, Barrio Norte 
1186,310000,100,4, Barrio Norte 
1187,600000,132,4, Barrio Norte 
1188,1195000,285,4, Barrio Norte 
1189,150000,40,2, Barrio Norte 
1191,320000,105,4, Barrio Norte 
1192,224000,70,3, Barrio Norte 
1193,465000,110,4, Barrio Norte 
1194,290000,93,4, Barrio Norte 
1196,149900,60,3, Barrio Norte 
1197,110000,37,1, Barrio Norte 
1198,155000,41,2, Barrio Norte 
1199,250000,81,4, Barrio Norte 
1200,480000,176,6, Barrio Norte 
1201,120000,30,2, Barrio Norte 
1202,110000,37,2, Barrio Norte 
1205,255000,80,4, Barrio Norte 
1206,250000,70,4, Barrio Norte 
1207,138000,48,3, Barrio Norte 
1208,120000,40,1, Barrio Norte 
1210,77000,30,2, Barrio Norte 
1211,295000,101,4, Barrio Norte 
1212,170000,55,2, Barrio Norte 
1213,128000,30,1, Barrio Norte 
1214,385000,120,4, Barrio Norte 
1215,93000,37,1, Barrio Norte 
1216,600000,136,3, Barrio Norte 
1217,295000,117,3, Barrio Norte 
1218,95000,29,1, Barrio Norte 
1219,255000,148,4, Barrio Norte 
1221,320000,117,4, Barrio Norte 
1222,550000,150,4, Barrio Norte 
1223,220000,95,3, Barrio Norte 
1224,140000,35,1, Barrio Norte 
1225,280000,76,3, Barrio Norte 
1226,185000,57,2, Barrio Norte 
1227,90000,23,1, Barrio Norte 
1228,142000,47,2, Barrio Norte 
1229,330000,88,3, Barrio Norte 
1230,290000,96,3, Barrio Norte 
1232,267000,70,3, Barrio Norte 
1234,350000,115,5, Barrio Norte 
1235,80000,24,1, Barrio Norte 
1236,93000,35,2, Barrio Norte 
1237,90000,38,2, Barrio Norte 
1238,165000,71,4, Barrio Norte 
1239,465000,69,3, Barrio Norte 
1240,420000,155,2, Barrio Norte 
1241,165000,60,3, Barrio Norte 
1242,220000,70,3, Barrio Norte 
1243,198900,36,1, Barrio Norte 
1244,95000,31,2, Barrio Norte 
1246,150000,55,3, Barrio Norte 
1247,74000,22,1, Barrio Norte 
1248,375000,56,2, Barrio Norte 
1249,115000,38,2, Barrio Norte 
1250,235000,66,3, Barrio Norte 
1252,75000,23,1, Barrio Norte 
1253,194000,40,2, Barrio Norte 
1254,285000,112,4, Barrio Norte 
1255,640000,110,3, Barrio Norte 
1256,115000,38,1, Barrio Norte 
1257,380000,80,3, Barrio Norte 
1258,153000,33,1, Barrio Norte 
1259,250000,57,4, Barrio Norte 
1260,310000,107,4, Barrio Norte 
1261,110000,37,2, Barrio Norte 
1262,290000,98,4, Barrio Norte 
1263,120000,43,2, Barrio Norte 
1264,235000,66,4, Barrio Norte 
1265,130000,33,2, Barrio Norte 
1266,95000,30,1, Barrio Norte 
1267,165000,46,2, Barrio Norte 
1268,110000,33,1, Barrio Norte 
1269,230000,75,3, Barrio Norte 
1270,300000,115,4, Barrio Norte 
1271,115000,32,1, Barrio Norte 
1272,450000,148,6, Barrio Norte 
1273,260000,78,3, Barrio Norte 
1274,165000,35,1, Barrio Norte 
1275,175000,76,4, Barrio Norte 
1276,84500,26,1, Barrio Norte 
1277,440000,157,4, Barrio Norte 
1278,320000,95,3, Barrio Norte 
1279,129000,58,3, Barrio Norte 
1280,229000,76,3, Barrio Norte 
1281,290000,92,3, Barrio Norte 
1282,215000,64,4, Barrio Norte 
1283,250000,81,4, Barrio Norte 
1284,115000,25,2, Barrio Norte 
1285,157000,49,2, Barrio Norte 
1286,138000,35,1, Barrio Norte 
1287,230000,72,3, Barrio Norte 
1288,240000,79,3, Barrio Norte 
1289,120000,35,1, Barrio Norte 
1290,194000,40,2, Barrio Norte 
1292,117201,41,2, Barrio Norte 
1293,350000,80,4, Barrio Norte 
1294,345000,96,4, Barrio Norte 
1295,380000,104,4, Barrio Norte 
1296,130000,31,2, Barrio Norte 
1297,120000,45,2, Barrio Norte 
1298,240000,75,3, Barrio Norte 
1299,990000,310,7, Barrio Norte 
1300,250000,118,4, Barrio Norte 
1301,235000,88,3, Barrio Norte 
1302,91489,33,1, Barrio Norte 
1303,88000,32,2, Barrio Norte 
1304,93319,33,1, Barrio Norte 
1305,294000,80,3, Barrio Norte 
1306,158000,35,1, Barrio Norte 
1307,170000,40,2, Barrio Norte 
1308,125000,42,2, Barrio Norte 
1309,170000,51,2, Barrio Norte 
1311,120000,37,2, Barrio Norte 
1313,290000,98,4, Barrio Norte 
1314,169000,66,3, Barrio Norte 
1315,115000,44,2, Barrio Norte 
1316,154000,45,2, Barrio Norte 
1317,145000,40,2, Barrio Norte 
1318,176000,75,3, Barrio Norte 
1319,267000,85,3, Barrio Norte 
1320,250000,73,3, Barrio Norte 
1321,252000,64,1, Barrio Norte 
1322,270000,57,2, Barrio Norte 
1323,145000,40,2, Barrio Norte 
1324,105500,46,2, Barrio Norte 
1325,90000,36,1, Barrio Norte 
1326,119000,38,2, Barrio Norte 
1327,185000,46,3, Barrio Norte 
1328,355000,89,3, Barrio Norte 
1329,750000,130,4, Barrio Norte 
1330,95000,25,1, Barrio Norte 
1331,330000,88,3, Barrio Norte 
1332,123600,37,1, Barrio Norte 
1335,580001,140,4, Barrio Norte 
1336,199000,75,4, Barrio Norte 
1337,450000,138,4, Barrio Norte 
1338,80000,28,1, Barrio Norte 
1339,83000,32,2, Barrio Norte 
1340,89000,38,2, Barrio Norte 
1341,105000,44,1, Barrio Norte 
1342,75000,32,1, Barrio Norte 
1344,138000,48,3, Barrio Norte 
1345,220000,103,4, Barrio Norte 
1346,73000,22,1, Barrio Norte 
1347,180000,78,3, Barrio Norte 
1348,140000,42,1, Barrio Norte 
1349,124000,40,2, Barrio Norte 
1350,115000,38,2, Barrio Norte 
1351,130000,33,2, Barrio Norte 
1352,189000,49,3, Barrio Norte 
1353,299000,140,4, Barrio Norte 
1354,240000,90,3, Barrio Norte 
1355,198000,81,3, Barrio Norte 
1356,110093,41,2, Barrio Norte 
1357,210000,65,3, Barrio Norte 
1358,138000,46,3, Barrio Norte 
1359,318000,108,3, Barrio Norte 
1360,114000,30,2, Barrio Norte 
1361,120000,40,2, Barrio Norte 
1362,225000,73,3, Barrio Norte 
1363,115000,35,2, Barrio Norte 
1364,110000,42,2, Barrio Norte 
1365,150000,44,1, Barrio Norte 
1366,145000,30,2, Barrio Norte 
1367,265000,102,3, Barrio Norte 
1368,148205,48,2, Barrio Norte 
1370,215000,77,3, Barrio Norte 
1371,149000,50,2, Barrio Norte 
1372,115000,33,2, Barrio Norte 
1373,257000,64,3, Barrio Norte 
1374,135000,44,2, Barrio Norte 
1375,165000,41,2, Barrio Norte 
1376,155000,60,2, Barrio Norte 
1379,149000,40,2, Barrio Norte 
1380,200000,79,3, Barrio Norte 
1381,257200,64,1, Barrio Norte 
1383,105000,41,2, Barrio Norte 
1384,72000,34,2, Barrio Norte 
1385,115000,50,3, Barrio Norte 
1386,90000,30,5, Barrio Norte 
1387,1600000,266,4, Barrio Norte 
1389,155000,49,3, Barrio Norte 
1391,130000,46,2, Barrio Norte 
1392,110000,32,1, Barrio Norte 
1393,190000,80,3, Barrio Norte 
1394,99999,40,1, Barrio Norte 
1395,200000,85,4, Barrio Norte 
1396,189000,65,3, Barrio Norte 
1397,73000,40,2, Barrio Norte 
1398,315000,117,4, Barrio Norte 
1399,83900,40,2, Barrio Norte 
1400,1500000,500,6, Barrio Norte 
1401,179000,62,3, Barrio Norte 
1402,115000,48,3, Barrio Norte 
1404,165000,60,3, Barrio Norte 
1405,300000,124,4, Barrio Norte 
1406,115000,32,1, Barrio Norte 
1407,355000,100,4, Barrio Norte 
1408,340000,88,4, Barrio Norte 
1409,64000,18,1, Barrio Norte 
1410,175000,74,4, Barrio Norte 
1411,183000,44,2, Barrio Norte 
1412,152000,60,3, Barrio Norte 
1413,75000,21,1, Barrio Norte 
1414,210000,70,4, Barrio Norte 
1415,208000,70,3, Barrio Norte 
1416,235000,125,4, Barrio Norte 
1417,232000,95,4, Barrio Norte 
1418,220000,53,3, Barrio Norte 
1419,92000,26,1, Barrio Norte 
1420,89000,33,1, Barrio Norte 
1422,229000,82,3, Barrio Norte 
1423,300000,93,4, Barrio Norte 
1424,190000,68,4, Barrio Norte 
1425,130000,35,2, Barrio Norte 
1426,450000,290,11, Barrio Norte 
1427,110000,32,1, Barrio Norte 
1428,189000,72,3, Barrio Norte 
1429,168000,51,3, Barrio Norte 
1430,280000,98,4, Barrio Norte 
1431,225000,76,3, Barrio Norte 
1432,210000,80,3, Barrio Norte 
1433,125000,43,2, Barrio Norte 
1434,108000,30,2, Barrio Norte 
1435,240000,70,3, Barrio Norte 
1436,170000,84,3, Barrio Norte 
1437,78000,35,1, Barrio Norte 
1438,190000,74,3, Barrio Norte 
1439,140000,43,2, Barrio Norte 
1440,290000,109,4, Barrio Norte 
1441,185000,49,3, Barrio Norte 
1442,197000,74,4, Barrio Norte 
1443,349000,140,5, Barrio Norte 
1444,430000,108,4, Barrio Norte 
1445,87900,25,1, Barrio Norte 
1447,110000,32,1, Barrio Norte 
1448,450000,246,4, Barrio Norte 
1449,112000,28,1, Barrio Norte 
1450,395000,157,7, Barrio Norte 
1451,155000,55,3, Barrio Norte 
1452,260000,87,4, Barrio Norte 
1453,699000,200,4, Barrio Norte 
1454,180000,50,3, Barrio Norte 
1455,115000,38,2, Barrio Norte 
1456,110000,28,1, Barrio Norte 
1458,85000,27,1, Barrio Norte 
1459,78000,25,1, Barrio Norte 
1460,169000,45,2, Barrio Norte 
1461,270000,80,3, Barrio Norte 
1462,770000,145,4, Barrio Norte 
1463,475000,150,10, Barrio Norte 
1464,118000,33,1, Barrio Norte 
1465,80000,29,1, Barrio Norte 
1467,132000,49,2, Barrio Norte 
1468,295000,111,4, Barrio Norte 
1469,215000,52,2, Barrio Norte 
1472,137000,40,2, Barrio Norte 
1475,390000,140,4, Barrio Norte 
1476,245000,67,3, Barrio Norte 
1478,110000,36,1, Barrio Norte 
1479,196000,57,3, Barrio Norte 
1480,320000,80,4, Barrio Norte 
1481,194000,50,2, Barrio Norte 
1482,130000,40,2, Barrio Norte 
1483,270000,120,4, Barrio Norte 
1484,158000,96,4, Barrio Norte 
1485,145000,46,2, Barrio Norte 
1486,265000,80,3, Barrio Norte 
1487,240000,68,4, Barrio Norte 
1488,195000,58,3, Barrio Norte 
1489,235000,100,4, Barrio Norte 
1490,185000,63,3, Barrio Norte 
1491,155000,39,2, Barrio Norte 
1492,290000,105,4, Barrio Norte 
1493,430000,107,4, Barrio Norte 
1494,420000,114,4, Barrio Norte 
1495,495000,155,5, Barrio Norte 
1496,360000,100,4, Barrio Norte 
1497,126500,45,2, Barrio Norte 
1498,260000,66,4, Barrio Norte 
1499,285000,91,3, Barrio Norte 
1500,120000,40,2, Barrio Norte 
1501,165000,60,3, Barrio Norte 
1502,190000,50,2, Barrio Norte 
1503,690000,138,4, Barrio Norte 
1504,270000,107,4, Barrio Norte 
1505,245000,48,2, Barrio Norte 
1506,220000,108,4, Barrio Norte 
1507,340000,121,4, Barrio Norte 
1508,275000,104,4, Barrio Norte 
1509,300000,80,3, Barrio Norte 
1510,230000,45,2, Barrio Norte 
1511,520000,120,3, Barrio Norte 
1512,215000,64,3, Barrio Norte 
1513,450000,133,4, Barrio Norte 
1514,340000,143,4, Barrio Norte 
1515,160000,40,2, Barrio Norte 
1516,415000,154,4, Barrio Norte 
1517,415000,144,4, Barrio Norte 
1518,420000,70,3, Barrio Norte 
1519,385000,124,4, Barrio Norte 
1520,470000,146,5, Barrio Norte 
1521,263000,85,4, Barrio Norte 
1522,395000,108,4, Barrio Norte 
1523,270000,48,3, Barrio Norte 
1524,340000,90,3, Barrio Norte 
1526,870000,377,7, Barrio Norte 
1527,550000,133,6, Barrio Norte 
1528,385000,124,4, Barrio Norte 
1529,330000,88,4, Barrio Norte 
1530,340000,100,4, Barrio Norte 
1531,595000,192,5, Barrio Norte 
1532,320000,118,4, Barrio Norte 
1534,139000,49,3, Barrio Norte 
1535,189900,65,3, Barrio Norte 
1,80000,33,1, Villa del Parque 
2,115000,40,1, Villa del Parque 
3,126000,56,3, Villa del Parque 
4,85000,40,2, Villa del Parque 
5,155000,90,4, Villa del Parque 
6,229000,96,3, Villa del Parque 
7,78000,30,1, Villa del Parque 
8,199900,89,3, Villa del Parque 
9,79900,59,2, Villa del Parque 
10,379000,114,4, Villa del Parque 
11,155000,66,3, Villa del Parque 
12,119500,40,1, Villa del Parque 
13,79500,35,2, Villa del Parque 
14,150000,64,3, Villa del Parque 
15,245100,77,4, Villa del Parque 
16,190000,82,3, Villa del Parque 
17,89900,37,1, Villa del Parque 
18,120000,38,2, Villa del Parque 
19,189000,69,4, Villa del Parque 
20,115000,52,2, Villa del Parque 
21,285000,75,3, Villa del Parque 
22,98000,50,2, Villa del Parque 
23,225000,77,4, Villa del Parque 
24,115000,39,2, Villa del Parque 
25,166000,59,3, Villa del Parque 
26,210000,65,3, Villa del Parque 
27,90000,37,2, Villa del Parque 
28,190000,64,3, Villa del Parque 
29,195000,60,3, Villa del Parque 
30,160000,59,3, Villa del Parque 
32,66500,33,1, Villa del Parque 
33,155000,38,2, Villa del Parque 
34,80000,30,2, Villa del Parque 
35,75000,31,1, Villa del Parque 
36,115000,59,3, Villa del Parque 
37,70000,31,1, Villa del Parque 
38,68000,42,2, Villa del Parque 
39,158000,64,3, Villa del Parque 
40,160000,59,3, Villa del Parque 
41,120000,44,2, Villa del Parque 
42,105000,38,1, Villa del Parque 
43,114000,43,2, Villa del Parque 
45,179900,76,3, Villa del Parque 
46,209000,60,3, Villa del Parque 
47,229000,65,3, Villa del Parque 
48,388000,127,5, Villa del Parque 
49,100000,42,2, Villa del Parque 
50,176000,64,3, Villa del Parque 
51,205000,69,3, Villa del Parque 
52,87000,41,2, Villa del Parque 
53,130000,55,3, Villa del Parque 
54,115000,32,1, Villa del Parque 
55,253000,68,4, Villa del Parque 
56,90000,40,1, Villa del Parque 
57,150000,75,3, Villa del Parque 
58,172000,60,3, Villa del Parque 
59,85000,33,1, Villa del Parque 
60,2200,63,3, Villa del Parque 
61,90000,32,1, Villa del Parque 
64,210000,64,3, Villa del Parque 
65,145000,46,3, Villa del Parque 
66,73000,47,2, Villa del Parque 
69,150000,54,3, Villa del Parque 
70,89900,36,1, Villa del Parque 
71,140000,40,2, Villa del Parque 
72,127000,40,2, Villa del Parque 
73,138800,57,3, Villa del Parque 
74,138800,57,3, Villa del Parque 
75,65600,27,1, Villa del Parque 
76,65600,27,1, Villa del Parque 
77,85000,49,1, Villa del Parque 
78,143500,63,3, Villa del Parque 
79,99000,60,3, Villa del Parque 
80,70000,30,2, Villa del Parque 
81,65000,34,2, Villa del Parque 
82,99900,45,2, Villa del Parque 
83,79000,28,2, Villa del Parque 
84,90000,54,3, Villa del Parque 
85,79100,41,2, Villa del Parque 
86,240000,80,3, Villa del Parque 
87,95000,39,2, Villa del Parque 
88,199000,132,4, Villa del Parque 
89,180000,65,3, Villa del Parque 
90,83000,36,2, Villa del Parque 
91,143000,61,4, Villa del Parque 
92,312000,91,4, Villa del Parque 
97,140000,48,3, Villa del Parque 
98,180000,89,4, Villa del Parque 
99,170000,63,4, Villa del Parque 
102,100000,43,2, Villa del Parque 
104,146000,66,3, Villa del Parque 
105,185000,72,4, Villa del Parque 
106,439900,139,4, Villa del Parque 
107,143500,63,3, Villa del Parque 
108,135000,79,2, Villa del Parque 
111,67900,31,1, Villa del Parque 
116,69500,26,2, Villa del Parque 
117,220000,78,4, Villa del Parque 
119,120000,60,3, Villa del Parque 
120,285000,102,4, Villa del Parque 
121,203000,64,3, Villa del Parque 
122,105000,44,2, Villa del Parque 
123,107000,36,2, Villa del Parque 
124,120000,36,2, Villa del Parque 
125,240000,87,4, Villa del Parque 
126,350000,96,4, Villa del Parque 
127,138000,54,3, Villa del Parque 
128,230842,66,3, Villa del Parque 
130,180000,78,4, Villa del Parque 
131,99000,47,2, Villa del Parque 
132,190000,75,3, Villa del Parque 
133,150000,66,3, Villa del Parque 
136,95000,33,2, Villa del Parque 
137,127000,42,2, Villa del Parque 
138,96000,37,1, Villa del Parque 
139,214000,69,3, Villa del Parque 
140,125000,40,2, Villa del Parque 
143,174000,64,3, Villa del Parque 
144,115000,42,2, Villa del Parque 
149,99000,42,1, Villa del Parque 
161,84000,30,1, Villa del Parque 
162,233612,66,3, Villa del Parque 
163,285000,73,3, Villa del Parque 
164,110000,25,1, Villa del Parque 
165,125000,42,2, Villa del Parque 
166,146447,45,2, Villa del Parque 
167,155000,58,2, Villa del Parque 
168,109000,50,1, Villa del Parque 
169,113000,53,3, Villa del Parque 
170,145000,65,3, Villa del Parque 
171,79000,32,1, Villa del Parque 
174,165000,76,3, Villa del Parque 
175,195000,80,4, Villa del Parque 
176,276000,67,3, Villa del Parque 
180,150000,64,3, Villa del Parque 
181,68000,27,1, Villa del Parque 
182,145000,51,3, Villa del Parque 
183,131000,52,2, Villa del Parque 
184,125000,66,3, Villa del Parque 
185,129900,50,2, Villa del Parque 
187,120000,58,3, Villa del Parque 
188,95000,45,3, Villa del Parque 
189,148000,65,3, Villa del Parque 
190,91000,33,2, Villa del Parque 
192,155000,52,3, Villa del Parque 
193,75000,30,1, Villa del Parque 
194,135000,49,2, Villa del Parque 
195,125000,54,3, Villa del Parque 
196,340000,140,4, Villa del Parque 
197,93000,35,1, Villa del Parque 
199,86500,41,2, Villa del Parque 
200,129000,44,2, Villa del Parque 
201,85000,35,2, Villa del Parque 
203,128000,50,3, Villa del Parque 
204,233612,65,3, Villa del Parque 
205,143000,60,3, Villa del Parque 
206,99800,43,3, Villa del Parque 
207,228104,65,3, Villa del Parque 
209,106607,325,2, Villa del Parque 
210,138000,41,2, Villa del Parque 
211,99000,36,2, Villa del Parque 
212,148204,45,2, Villa del Parque 
213,79500,24,1, Villa del Parque 
214,169900,43,2, Villa del Parque 
215,146447,45,2, Villa del Parque 
216,148000,65,3, Villa del Parque 
217,135000,57,3, Villa del Parque 
218,105000,40,2, Villa del Parque 
219,98000,40,1, Villa del Parque 
220,175000,65,3, Villa del Parque 
221,175000,65,3, Villa del Parque 
223,105700,30,1, Villa del Parque 
224,230000,70,3, Villa del Parque 
225,113500,43,2, Villa del Parque 
226,113500,43,2, Villa del Parque 
227,65000,33,2, Villa del Parque 
228,120000,46,1, Villa del Parque 
229,74900,33,1, Villa del Parque 
231,100000,45,2, Villa del Parque 
232,89900,36,1, Villa del Parque 
233,220000,100,4, Villa del Parque 
234,124000,56,3, Villa del Parque 
235,135000,49,3, Villa del Parque 
236,145000,50,2, Villa del Parque 
237,468000,91,2, Villa del Parque 
238,153000,68,3, Villa del Parque 
239,150000,68,3, Villa del Parque 
240,157600,67,3, Villa del Parque 
241,143000,68,3, Villa del Parque 
242,72000,30,2, Villa del Parque 
243,146600,68,3, Villa del Parque 
244,163900,58,3, Villa del Parque 
246,319000,96,4, Villa del Parque 
247,74508,29,1, Villa del Parque 
248,238000,77,4, Villa del Parque 
249,72000,30,1, Villa del Parque 
253,77000,33,2, Villa del Parque 
255,138000,66,2, Villa del Parque 
256,108500,46,1, Villa del Parque 
257,85000,48,3, Villa del Parque 
258,165000,67,3, Villa del Parque 
259,118000,71,3, Villa del Parque 
